FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
29043,T11,Trent at Cromwell Lock,18/10/1993 11:09,,,,0.3,,103.6,,7.21,,1.737,,66,,21.5,,7.67742,,,,0.103,,,,0.823,,0.703,,8.2,,10.16,,45.8,,152
29043,T11,Trent at Cromwell Lock,25/10/1993 12:10,,,,0.65,,119,,6.24,,0.917,,100,,26,,9.25806,,,,0.073,,,,1.257,,1.195,,9.8,,10.18,,74.3,,200
29043,T11,Trent at Cromwell Lock,01/11/1993 12:55,,,,0.65,,120.4,,4.55,,0.773,,115,,27.2,,7.45161,,,,0.081,,,,1.648,,1.541,,11,,9.8,,84.3,,210
29043,T11,Trent at Cromwell Lock,08/11/1993 12:25,,,,0.75,,126.1,,3.89,,0.852,,125,,28.9,,9.70968,,,,0.101,,,,1.891,,1.811,,12.3,,10.28,,94.5,,215
29043,T11,Trent at Cromwell Lock,15/11/1993 09:35,,,,0.2,,70.1,,8.07,,7.527,,50,,13.4,,6.54839,,,,0.486,,,,1.055,,0.638,,8.9,,7.88,,29.7,,87
29043,T11,Trent at Cromwell Lock,22/11/1993 12:15,,,,0.4,,115.6,,5.6,,1.457,,90,,24.8,,9.25806,,,,0.158,,,,0.961,,0.85,,9,,9.85,,62.2,,185
29043,T11,Trent at Cromwell Lock,29/11/1993 09:15,,,,0.5,,122.2,,8.66,,1.368,,125,,25.9,,9.25806,,,,0.149,,,,1.259,,1.103,,10.5,,9.36,,90.3,,165
29043,T11,Trent at Cromwell Lock,06/12/1993 09:30,,,,0.45,,118.6,,5.23,,1.36,,95,,25.6,,8.35484,,,,0.162,,,,1.086,,1.009,,9.4,,9.57,,68.1,,165
29043,T11,Trent at Cromwell Lock,13/12/1993 09:00,,,,0.2,,79.6,,6.19,,6.876,,56,,15.4,,6.77419,,,,0.616,,,,0.843,,0.499,,6.8,,7.99,,34.7,,93
29043,T11,Trent at Cromwell Lock,20/12/1993 09:27,,,,0.25,,82.3,,4.58,,4.368,,57,,15.6,,6.32258,,,,0.398,,,,0.628,,0.4,,5.9,,7.49,,33.7,,105
29043,T11,Trent at Cromwell Lock,04/01/1994 09:45,,,,0.15,,79.4,,4.4,,5.959,,54,,15.7,,5.64516,,,,0.499,,,,0.729,,0.469,,6.3,,7.29,,35.6,,84
29043,T11,Trent at Cromwell Lock,10/01/1994 09:40,,,,0.25,,105.3,,4.53,,2.094,,64,,21.3,,7.67742,,,,0.183,,,,0.621,,0.515,,7.1,,8.54,,43,,136
29043,T11,Trent at Cromwell Lock,17/01/1994 13:50,,,,0.3,,102.1,,5.42,,2.071,,57,,20.4,,7.22581,,,,0.155,,,,0.631,,0.505,,6.8,,8.56,,37.2,,132
29043,T11,Trent at Cromwell Lock,24/01/1994 09:45,,,,0.35,,101.8,,4.18,,2.847,,78,,21.1,,2.84516,,,,0.236,,,,0.874,,0.684,,7.3,,8.46,,52.8,,132
29043,T11,Trent at Cromwell Lock,31/01/1994 09:10,,,,0.45,,97,,4.43,,2.045,,63,,18.9,,3.07097,,,,0.153,,,,0.617,,0.51,,6.4,,7.13,,42,,120
29043,T11,Trent at Cromwell Lock,07/02/1994 11:43,,,,0.4,,95,,4.47,,2.024,,63,,19.3,,0.903226,,,,0.153,,,,0.684,,0.549,,6.9,,8.75,,42.6,,123
29043,T11,Trent at Cromwell Lock,14/02/1994 12:10,,,,0.25,,95,,4.43,,2.833,,84,,20.8,,6.32258,,,,0.234,,,,0.905,,0.758,,7.9,,8.02,,55.7,,135
29043,T11,Trent at Cromwell Lock,21/02/1994 12:10,,,,0.35,,118,,4.5,,1.343,,125,,25,,0.790323,,,,0.163,,,,0.947,,0.841,,9,,8.22,,75,,195
29043,T11,Trent at Cromwell Lock,28/02/1994 10:40,,,,0.15,,80,,6.78,,5.302,,70,,14.8,,5.30645,,,,0.436,,,,0.782,,0.443,,7.8,,6.32,,39,,100
29043,T11,Trent at Cromwell Lock,08/03/1994 10:05,,,,0.35,,125,,4.44,,2.031,,85,,26,,7.90323,,,,0.195,,,,0.867,,0.729,,8.4,,7.41,,63,,155
29043,T11,Trent at Cromwell Lock,14/03/1994 09:40,,,,0.4,,110,,3.91,,1.368,,82,,25,,8.12903,,,,0.117,,,,1.019,,0.819,,8,,7.04,,58,,145
29043,T11,Trent at Cromwell Lock,22/03/1994 10:45,,,,0.4,,95,,4.35,,1.72,,66,,19.6,,7.67742,,,,0.128,,,,1.091,,0.737,,7,,7.7,,44,,125
29043,T11,Trent at Cromwell Lock,29/03/1994 11:00,,,,0.25,,90,,4.07,,1.221,,70,,20,,6.8871,,,,0.115,,,,0.74,,0.65,,6.8,,6.44,,47,,130
29043,T11,Trent at Cromwell Lock,05/04/1994 11:00,,,,0.2,,103,,4.73,,3.503,,58,,19.4,,7.22581,,,,0.388,,,,0.73,,0.494,,7.2,,6.44,,43,,110
29043,T11,Trent at Cromwell Lock,12/04/1994 10:40,,,,0.15,,95,,4.94,,2.391,,59,,18.2,,6.09677,,,,0.293,,,,0.583,,0.492,,6.8,,5.63,,42,,105
29043,T11,Trent at Cromwell Lock,19/04/1994 06:50,,,,0.4,,165,,4.48,,1.283,,86,,33,,8.91935,,,,0.16,,,,0.925,,0.865,,11.2,,6.47,,83,,165
29043,T11,Trent at Cromwell Lock,26/04/1994 10:00,,,,0.75,,118,,4.67,,,,95,,27,,8.91935,,,,,,,,1.18,,1.106,,10.2,,4.83,,73,,165
29043,T11,Trent at Cromwell Lock,03/05/1994 07:50,,,,0.6,,158,,4.99,,3.837,,115,,35,,9.03226,,,,0.893,,,,1.296,,1.17,,12.4,,0.12,,98,,200
29043,T11,Trent at Cromwell Lock,10/05/1994 10:10,,,,0.65,,140,,5.42,,2.649,,100,,32,,9.48387,,,,0.445,,,,1.554,,1.389,,12.4,,0.13,,94,,200
29043,T11,Trent at Cromwell Lock,17/05/1994 09:20,,,,0.45,,130,,5.43,,1.79,,110,,30,,9.25806,,,,0.275,,,,1.549,,1.414,,12.8,,2.17,,96,,190
29043,T11,Trent at Cromwell Lock,24/05/1994 09:40,,,,0.3,,105,,5.25,,2.001,,97,,22.4,,9.59677,,,,0.243,,,,1.363,,1.189,,10.2,,5.56,,70,,160
29043,T11,Trent at Cromwell Lock,01/06/1994 09:55,,,,0.35,,110,,4.96,,1.876,,98,,24,,9.37097,,,,0.302,,,,1.383,,1.342,,9.6,,5.85,,68,,180
29043,T11,Trent at Cromwell Lock,07/06/1994 09:00,,,,0.95,,114,,5.11,,3.295,,100,,26,,10.1613,,,,0.536,,,,1.943,,1.76,,10.6,,2.94,,78,,190
29043,T11,Trent at Cromwell Lock,14/06/1994 09:40,,,,0.1,,115,,5.48,,3.273,,100,,28,,9.59677,,,,0.543,,,,2.035,,1.729,,11.2,,3.31,,88,,190
29043,T11,Trent at Cromwell Lock,21/06/1994 11:00,,,,0.8,,126,,4.97,,2,,120,,30,,9.93548,,,,0.323,,,,2.013,,1.893,,12,,3.56,,104,,210
29043,T11,Trent at Cromwell Lock,27/06/1994 09:53,,,,0.65,,110,,5.3,,1.994,,130,,26,,9.59677,,,,0.227,,1790,,1.965,,1.819,,11.8,,5.92,,94,,200
29043,T11,Trent at Cromwell Lock,05/07/1994 09:45,,,,0.9,,105,,5.75,,2.269,,110,,24,,8.35484,,,,0.307,,1441,,1.898,,1.794,,11.6,,3.53,,90,,190
29043,T11,Trent at Cromwell Lock,12/07/1994 10:15,,,,1,,106,,5.51,,2.037,,120,,26,,8.91935,,,,0.272,,1794,,2.156,,1.977,,12.6,,5.64,,94,,190
29043,T11,Trent at Cromwell Lock,19/07/1994 09:20,,,,0.75,,110,,5.21,,1.714,,120,,26,,8.69355,,,,0.212,,1820,,2.208,,2.122,,12.6,,5.48,,100,,200
29043,T11,Trent at Cromwell Lock,25/07/1994 10:07,,,,1.3,,110,,4.43,,1.431,,140,,24,,8.24194,,,,0.138,,1828,,2.137,,2.115,,13.4,,5.49,,110,,200
29043,T11,Trent at Cromwell Lock,02/08/1994 09:30,,,,0.8,,90,,5.34,,1.965,,110,,22,,7.56452,,,,0.251,,2107,,2.439,,2.285,,11.8,,5.36,,86,,180
29043,T11,Trent at Cromwell Lock,08/08/1994 09:48,,,,0.65,,105,,5.06,,1.695,,100,,24,,7.33871,,,,0.188,,1570,,3.687,,3.4,,12,,7.88,,90,,150
29043,T11,Trent at Cromwell Lock,17/08/1994 08:15,,,,0.95,,100,,5.1,,1.587,,120,,24,,9.25806,,,,0.164,,2732,,2.788,,2.572,,12.8,,7.58,,102,,160
29043,T11,Trent at Cromwell Lock,23/08/1994 10:48,,,,1.4,,110,,6.01,,,,140,,24,,9.03226,,,,,,2226,,3.869,,3.586,,12.6,,6.35,,100,,180
29043,T11,Trent at Cromwell Lock,30/08/1994 10:19,,,,1.45,,105,,7.55,,1.019,,140,,2.2,,9.59677,,,,0.09,,2343,,3.894,,3.694,,13.2,,5.59,,96,,180
29043,T11,Trent at Cromwell Lock,06/09/1994 09:15,,,,1.05,,105,,5.46,,1.318,,110,,22,,8.01613,,,,0.121,,2160,,2.519,,2.369,,13,,7.1,,94,,180
29043,T11,Trent at Cromwell Lock,13/09/1994 09:55,,,,1.2,,95,,4.56,,1.028,,110,,22,,7.67742,,,,0.105,,1810,,2.136,,1.975,,11.8,,7.03,,88,,160
29043,T11,Trent at Cromwell Lock,16/09/1994 12:00,,,,0.25,,65,,,,11.401,,61,,13,,6.20968,,,,1.177,,841,,,,,,8.2,,,,46,,98
29043,T11,Trent at Cromwell Lock,20/09/1994 10:33,,,,0.4,,90,,6.57,,2.697,,69,,18.2,,8.24194,,,,0.263,,755,,3.395,,3.001,,9.2,,9.7,,46,,140
29043,T11,Trent at Cromwell Lock,27/09/1994 10:15,,,,0.45,,100,,5.36,,0.996,,94,,20,,7.90323,,,,0.119,,984,,1.407,,1.265,,9.4,,9.51,,64,,150
29043,T11,Trent at Cromwell Lock,04/10/1994 10:49,,,,0.55,,90,,5.81,,3.543,,87,,19.6,,7.22581,,,,0.379,,1370,,3.612,,3.067,,10.2,,9.16,,66,,150
29043,T11,Trent at Cromwell Lock,11/10/1994 10:15,,,,0.65,,110,,5.3,,1.297,,98,,22,,8.01613,,,,0.137,,1225,,1.359,,1.277,,10.4,,9.15,,66,,150
29043,T11,Trent at Cromwell Lock,18/10/1994 10:25,,,,1.5,,110,,6.36,,0.711,,110,,28,,8.91935,,,,0.09,,2131,,1.954,,1.943,,11.8,,8.89,,88,,190
29043,T11,Trent at Cromwell Lock,25/10/1994 11:30,,,,0.95,,95,,4.59,,1.572,,100,,20,,7.45161,,,,0.159,,1407,,1.735,,1.628,,11.8,,8.92,,76,,150
29043,T11,Trent at Cromwell Lock,01/11/1994 10:45,,,,0.7,,90,,6.28,,4.594,,79,,17,,5.87097,,,,0.488,,961,,1.601,,1.199,,9.8,,8.55,,56,,120
29043,T11,Trent at Cromwell Lock,08/11/1994 11:20,,,,0.5,,90,,7.1,,2.78,,81,,16.6,,8.80645,,,,0.297,,598,,0.793,,0.65,,7.6,,9.22,,32,,110
29043,T11,Trent at Cromwell Lock,13/11/1994 13:40,,,,0.25,,45,,6.26,,3.551,,50,,13.6,,4.85484,,,,0.264,,396,,0.739,,0.515,,6.8,,9.05,,34,,87
29043,T11,Trent at Cromwell Lock,22/11/1994 10:48,,,,0.3,,90,,4.87,,3.323,,60,,17,,5.75806,,,,0.329,,630,,0.874,,0.706,,7,,9.1,,38,,110
29043,T11,Trent at Cromwell Lock,29/11/1994 12:32,,,,0.55,,120,,4.58,,1.259,,85,,24,,7.56452,,,,0.168,,1029,,1.183,,1.124,,8.8,,10.39,,58,,150
29043,T11,Trent at Cromwell Lock,06/12/1994 10:30,,,,0.4,,90,,5.45,,5.135,,72,,16.2,,6.8871,,,,0.52,,996,,1.395,,0.971,,8.8,,9.08,,44,,110
29043,T11,Trent at Cromwell Lock,13/12/1994 12:35,,,,0.45,,100,,5.07,,1.643,,62,,18.8,,6.09677,,,,0.134,,618,,0.944,,0.816,,6.8,,9.75,,38,,120
29043,T11,Trent at Cromwell Lock,20/12/1994 12:43,,,,0.3,,85,,6.29,,5.01,,57,,15.6,,7.33871,,,,0.428,,582,,0.964,,0.653,,7.2,,8.42,,32,,100
29043,T11,Trent at Cromwell Lock,04/01/1995 12:00,,,,0.25,,95,,4.25,,1.005,,64,,17.8,,7.67742,,,,0.069,,521,,0.722,,0.626,,6.2,,8.04,,36,,130
29043,T11,Trent at Cromwell Lock,10/01/1995 10:55,,,,0.4,,95,,4.59,,1.556,,72,,18,,8.12903,,,,0.166,,498,,2.23,,2.146,,6.8,,9.03,,42,,140
29043,T11,Trent at Cromwell Lock,17/01/1995 10:40,,,,0.45,,100,,4.62,,1.805,,73,,19.2,,6.66129,,,,0.181,,644,,0.833,,0.742,,7,,9.21,,46,,140
29043,T11,Trent at Cromwell Lock,22/01/1995 13:00,,,,0.15,,75,,5.87,,5.748,,54,,13.2,,5.75806,,,,0.433,,315,,0.672,,0.369,,5.6,,7.87,,32,,88
29043,T11,Trent at Cromwell Lock,24/01/1995 13:05,,,,0.1,,75,,,,3.209,,50,,14.6,,6.54839,,,,0.274,,331,,,,,,5.8,,,,28,,91
29043,T11,Trent at Cromwell Lock,01/02/1995 11:55,,,,0.15,,85,,,,,,53,,15.6,,6.43548,,,,,,303,,,,,,5.8,,,,30,,100
29043,T11,Trent at Cromwell Lock,07/02/1995 10:20,,,,0.3,,95,,3.96,,1.494,,66,,18.6,,7.56452,,,,0.196,,481,,0.749,,0.646,,6.6,,10.87,,36,,130
29043,T11,Trent at Cromwell Lock,14/02/1995 12:00,,,,0.15,,80,,4.9,,2.723,,47,,15.2,,6.20968,,,,0.254,,384,,0.645,,0.489,,6,,8.84,,28,,100
29043,T11,Trent at Cromwell Lock,21/02/1995 10:07,,,,0.5,,90,,4.02,,2.11,,55,,13.8,,5.87097,,,,0.165,,804,,0.629,,0.542,,5.6,,8.62,,32,,100
29043,T11,Trent at Cromwell Lock,27/02/1995 11:05,,,,0.4,,95,,5.12,,3.041,,64,,17.6,,6.54839,,,,0.171,,556,,0.824,,0.64,,6.8,,7.02,,40,,110
29043,T11,Trent at Cromwell Lock,07/03/1995 11:03,,,,0.75,,90,,5.07,,1.727,,91,,17.4,,6.77419,,,,0.176,,505,,0.725,,0.602,,6.4,,8,,54,,120
29043,T11,Trent at Cromwell Lock,14/03/1995 10:42,,,,0.8,,93,,,,,,85,,20,,6.66129,,,,,,681,,,,,,6.8,,,,56,,135
29043,T11,Trent at Cromwell Lock,14/03/1995 11:03,,,,,,,,2.16,,2.043,,,,,,,,,,0.209,,,,0.929,,0.797,,,,4.56,,,,
29043,T11,Trent at Cromwell Lock,22/03/1995 11:20,,,,0.85,,98,,4.02,,1.085,,87,,20,,7,,0.095,,0.168,,657,,0.853,,0.752,,7.4,,7.12,,59,,135
29043,T11,Trent at Cromwell Lock,28/03/1995 10:50,,,,1,,105,,4.47,,1.746,,91,,23,,7.56452,,0.117,,0.279,,864,,1.084,,1.055,,7.8,,5.6,,65,,150
29043,T11,Trent at Cromwell Lock,04/04/1995 09:04,,,,0.85,,113,,4.49,,2.39,,97,,24,,7.90323,,0.096,,0.306,,801,,1.053,,0.949,,8.6,,4.52,,70,,160
29043,T11,Trent at Cromwell Lock,11/04/1995 09:15,,0.043,,0.95,,108,,3.12,,2.273,,100,,25,,7.79032,,0.095,,0.39,,1063,,1.277,,1.115,,9.2,,2.56,,75,,175
29043,T11,Trent at Cromwell Lock,19/04/1995 09:45,,0.123,,1.2,,115,,5.21,,2.005,,110,,26,,8.91935,,0.095,,0.268,,1149,,1.512,,1.302,,9.8,,0.6,,78,,190
29043,T11,Trent at Cromwell Lock,25/04/1995 09:43,,0.331,,1,,110,,5.2,,1.931,,101,,26,,8.58065,,0.1,,0.247,,1333,,1.642,,1.481,,10,,1.79,,74,,160
29043,T11,Trent at Cromwell Lock,02/05/1995 09:45,,0.077,,1,,120,,5.29,,3.104,,120,,28,,8.80645,,0.064,,0.486,,1278,,1.676,,1.563,,10,,0.34,,90,,200
29043,T11,Trent at Cromwell Lock,10/05/1995 09:20,,0.234,,2,,125,,5.48,,3.446,,120,,28,,8.80645,,0.128,,0.587,,1571,,2.011,,1.775,,11,,0.14,,92,,190
29043,T11,Trent at Cromwell Lock,16/05/1995 09:11,,0.055,,1,,115,,5.38,,3.261,,100,,28,,9.25806,,0.124,,0.569,,1763,,2.097,,1.874,,11,,1.17,,86,,170
29043,T11,Trent at Cromwell Lock,23/05/1995 09:00,,0.338,,2,,110,,5.42,,1.637,,110,,26,,7.67742,,0.17,,0.402,,1248,,1.546,,1.433,,9,,4.26,,80,,150
29043,T11,Trent at Cromwell Lock,31/05/1995 09:20,,0.189,,1,,95,,5.94,,1.667,,110,,22,,8.35484,,0.089,,0.271,,1913,,2.117,,1.977,,10,,4.47,,88,,180
29043,T11,Trent at Cromwell Lock,06/06/1995 09:52,,0.179,,1,,95,,5.21,,1.103,,90,,24,,7.67742,,0.131,,0.157,,1806,,2.11,,2.018,,10,,4.82,,72,,160
29043,T11,Trent at Cromwell Lock,13/06/1995 08:40,,0.109,,1,,105,,5.05,,1.12,,110,,24,,9.03226,,0.108,,0.162,,1883,,2.185,,2.131,,10,,5.31,,84,,190
29043,T11,Trent at Cromwell Lock,20/06/1995 11:21,,0.054,,2,,105,,5.56,,1.116,,130,,26,,9.93548,,0.137,,0.192,,2060,,2.387,,2.216,,12,,7.17,,100,,200
29043,T11,Trent at Cromwell Lock,27/06/1995 10:05,,0.085,,2,,115,,5.74,,1.235,,150,,28,,9.93548,,0.079,,0.134,,2140,,2.346,,2.264,,13,,5,,112,,210
29043,T11,Trent at Cromwell Lock,04/07/1995 10:00,,0.119,,2,,120,,5.78,,0.857,,160,,28,,10.3871,,0.07,,0.145,,2034,,2.49,,2.401,,13,,5,,120,,210
29043,T11,Trent at Cromwell Lock,11/07/1995 08:45,,0.097,,2,,110,,5.97,,1.122,,150,,28,,9.48387,,0.067,,0.183,,2264,,2.661,,2.503,,14,,4.08,,120,,210
29043,T11,Trent at Cromwell Lock,18/07/1995 11:00,,0.127,,1,,95,,6.11,,1.425,,120,,22,,5.87097,,0.099,,0.203,,1544,,1.861,,1.772,,11,,3.24,,92,,170
29043,T11,Trent at Cromwell Lock,25/07/1995 09:49,<,0.02,,2,,110,,5.74,,3.447,,150,,26,,7.67742,,0.041,,0.613,,2076,,2.271,,2.073,,13,,0.4,,108,,190
29043,T11,Trent at Cromwell Lock,01/08/1995 09:35,<,0.02,,3,,120,,5.72,,1.522,,180,,28,,8.80645,,0.051,,0.265,,2015,,2.237,,2.155,,15,,3.63,,122,,210
29043,T11,Trent at Cromwell Lock,08/08/1995 09:15,,0.104,,2,,95,,6.05,,1.007,,130,,24,,8.12903,,0.061,,0.15,,2280,,2.757,,2.668,,13,,4.7,,102,,180
29043,T11,Trent at Cromwell Lock,15/08/1995 09:30,,0.046,,2,,95,,,,1.247,,150,,24,,8.35484,,0.055,,0.191,,2321,,2.688,,2.531,,15,,5.34,,114,,200
29043,T11,Trent at Cromwell Lock,22/08/1995 08:55,,0.094,,2,,100,,6.93,,1.355,,170,,26,,9.03226,,0.068,,0.182,,2408,,2.804,,2.702,,15,,6.48,,124,,200
29043,T11,Trent at Cromwell Lock,30/08/1995 09:00,,0.031,,2,,105,,6.92,,1.512,,150,,24,,9.25806,,0.038,,0.194,,3002,,3.441,,3.297,,15,,5.76,,116,,180
29043,T11,Trent at Cromwell Lock,05/09/1995 09:30,,0.114,,2,,105,,6.19,,1.079,,160,,24,,10.3871,,0.052,,0.173,,2802,,2.921,,2.791,,15,,6.5,,116,,190
29043,T11,Trent at Cromwell Lock,08/09/1995 13:15,,,,2,,110,,7,,1.167,,160,,26,,9.03226,,0.079,,0.133,,2747,,2.934,,2.845,,14,,8.24,,116,,180
29043,T11,Trent at Cromwell Lock,12/09/1995 10:30,<,0.02,,1,,70,,4.5,,2.225,,100,,16,,5.19355,,0.096,,0.303,,1706,,2.141,,1.895,,10,,27.95,,72,,120
29043,T11,Trent at Cromwell Lock,19/09/1995 09:55,,0.134,,1,,95,,5.91,,1.177,,120,,19,,9.03226,,0.111,,0.151,,1999,,2.36,,2.196,,13,,17.5,,90,,170
29043,T11,Trent at Cromwell Lock,26/09/1995 08:30,,0.033,,2,,100,,5.61,,0.934,,120,,24,,7,,0.038,,0.084,,1976,,2.23,,2.155,,10,,6.2,,86,,170
29043,T11,Trent at Cromwell Lock,03/10/1995 08:20,,0.062,,2,,105,,5.23,,0.588,,130,,24,,8.12903,,0.048,,0.075,,2355,,2.558,,2.476,,12,,2.56,,94,,180
29043,T11,Trent at Cromwell Lock,10/10/1995 08:58,,0.08,,1,,100,,5.69,,1.393,,130,,26,,7.90323,,0.058,,0.187,,2411,,2.804,,2.75,,12,,7.91,,102,,190
29043,T11,Trent at Cromwell Lock,17/10/1995 08:57,,0.076,,1,,105,,7.16,,0.616,,140,,24,,7,,0.044,,0.087,,2484,,2.811,,2.688,,12,,9.57,,96,,180
29043,T11,Trent at Cromwell Lock,24/10/1995 10:15,,0.066,,2,,115,,6.08,,0.942,,170,,28,,10.8387,,0.045,,0.145,,2795,,2.914,,2.873,,14,,9.49,,118,,210
29043,T11,Trent at Cromwell Lock,31/10/1995 09:25,,0.143,,1,,90,,5.57,,0.572,,120,,22,,8.35484,,0.087,,,,2077,,2.204,,2.244,,12,,,,90,,160
29043,T11,Trent at Cromwell Lock,07/11/1995 10:00,,0.141,,2,,110,,5.92,,0.967,,160,,26,,10.3871,,0.117,,0.093,,2586,,2.839,,2.681,,13,,4.08,,110,,200
29043,T11,Trent at Cromwell Lock,10/11/1995 09:50,,,,,,,,,,,,,,,,,,,,,,2471,,,,,,,,,,,,
29043,T11,Trent at Cromwell Lock,11/11/1995 09:40,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,,,,
29043,T11,Trent at Cromwell Lock,12/11/1995 09:30,,,,1,,100,,8.93,,2.029,,120,,24,,9.93548,,,,0.168,,2577,,2.9,,2.613,,13,,9.9,,98,,190
29043,T11,Trent at Cromwell Lock,13/11/1995 09:35,,,,,,,,,,,,,,,,,,,,,,2819,,,,,,,,,,,,
29043,T11,Trent at Cromwell Lock,14/11/1995 10:15,,0.305,,1,,80,,6.33,,1.444,,100,,18,,7.67742,,0.086,,0.171,,2128,,2.668,,2.415,,11,,9.08,,76,,150
29043,T11,Trent at Cromwell Lock,15/11/1995 10:00,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,,,
29043,T11,Trent at Cromwell Lock,16/11/1995 09:40,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,,,
29043,T11,Trent at Cromwell Lock,17/11/1995 09:45,,,,,,,,,,,,,,,,,,,,,,2132,,,,,,,,,,,,
29043,T11,Trent at Cromwell Lock,21/11/1995 09:45,,0.181,,1,,95,,,,,,100,,24,,9.25806,,0.178,,,,2074,,,,,,11,,,,80,,180
29043,T11,Trent at Cromwell Lock,28/11/1995 09:30,,0.225,,1,,105,,7.96,,1.199,,150,,26,,10.3871,,0.132,,0.13,,2161,,2.469,,2.456,,12,,10.19,,104,,210
29043,T11,Trent at Cromwell Lock,05/12/1995 09:25,,0.09,,1,,85,,7.14,,2.311,,100,,20,,8.35484,,0.099,,0.22,,2011,,2.209,,2.086,,10,,10.14,,76,,160
29043,T11,Trent at Cromwell Lock,12/12/1995 09:46,,0.194,,1,,105,,5.87,,1.238,,130,,24,,11.5161,,0.108,,0.126,,1900,,2.1,,2.066,,11,,11.57,,96,,200
29043,T11,Trent at Cromwell Lock,18/12/1995 10:15,,0.174,,1,,115,,6.51,,1.059,,160,,26,,9.03226,,0.122,,0.128,,2191,,2.627,,2.531,,12,,11.3,,108,,210
29043,T11,Trent at Cromwell Lock,03/01/1996 10:20,,0.649,,0.55,,110,,6.32,,1.581,,100,,26,,10.1613,,0.13,,0.171,,1629,,1.854,,1.696,,9.6,,11.43,,68,,180
29043,T11,Trent at Cromwell Lock,09/01/1996 09:45,,0.605,,0.6,,90,,9.12,,2.868,,99,,19.8,,11.2903,,0.185,,0.316,,1063,,1.416,,1.197,,9,,9.41,,58,,150
29043,T11,Trent at Cromwell Lock,16/01/1996 09:55,,0.226,,0.55,,95,,6.22,,1.742,,91,,15.6,,9.03226,,0.102,,0.15,,1028,,1.163,,1.094,,7.4,,9.97,,50,,150
29043,T11,Trent at Cromwell Lock,23/01/1996 09:53,,0.135,,1.3,,110,,8.17,,1.34,,110,,24,,10.1613,,0.102,,0.134,,1693,,2.141,,1.635,,9.6,,10.85,,70,,190
29043,T11,Trent at Cromwell Lock,30/01/1996 10:55,,0.713,,0.9,,110,,7.6,,2.199,,160,,26,,4.51613,,0.092,,0.246,,1695,,2.011,,1.867,,9.6,,10.8,,108,,180
29043,T11,Trent at Cromwell Lock,06/02/1996 09:42,,0.732,,1.15,,115,,6.42,,1.19,,170,,26,,10.1613,,0.112,,0.147,,2168,,2.469,,2.346,,10.6,,10.97,,108,,190
29043,T11,Trent at Cromwell Lock,13/02/1996 10:45,,0.404,,0.55,,85,,10.99,,11.206,,120,,15.2,,7.90323,,0.085,,1.103,,708,,1.416,,0.793,,5.6,,6.23,,68,,110
29043,T11,Trent at Cromwell Lock,20/02/1996 09:55,,0.601,,0.65,,95,,6.7,,5.503,,90,,16,,10.9516,,0.094,,0.588,,785,,1.245,,0.971,,6.4,,8.13,,58,,120
29043,T11,Trent at Cromwell Lock,27/02/1996 09:39,,0.586,,0.45,,100,,8.07,,3.048,,110,,18.2,,11.2903,,0.092,,0.3,,731,,1.361,,1.135,,6.6,,7.95,,64,,130
29043,T11,Trent at Cromwell Lock,05/03/1996 10:35,,0.309,,0.55,,115,,5.87,,1.263,,110,,24,,11.2903,,0.096,,0.18,,1146,,1.477,,1.402,,7.8,,8.1,,72,,190
29043,T11,Trent at Cromwell Lock,13/03/1996 09:40,,0.525,,1.2,,115,,6.73,,1.461,,130,,24,,11.0645,,0.123,,0.183,,1633,,2.155,,2.004,,9.2,,7.44,,88,,180
29043,T11,Trent at Cromwell Lock,19/03/1996 09:05,,0.679,,0.75,,120,,6.28,,1.273,,150,,26,,10.1613,,0.097,,0.153,,1410,,1.84,,1.71,,9.6,,6.14,,98,,200
29043,T11,Trent at Cromwell Lock,26/03/1996 09:30,,0.322,,0.6,,105,,6.14,,1.407,,120,,22,,10.9516,,0.11,,0.183,,1453,,2.1,,2.066,,9.2,,6.16,,82,,170
29043,T11,Trent at Cromwell Lock,01/04/1996 08:34,,0.057,,0.95,,120,,6.13,,1.183,,130,,26,,10.1613,,0.055,,0.151,,1621,,1.816,,1.75,,11.4,,5.19,,84,,190
29043,T11,Trent at Cromwell Lock,09/04/1996 09:10,<,0.02,,0.75,,115,,6.92,,3.215,,130,,28,,10.1613,,0.036,,0.325,,1959,,2.136,,1.989,,11.6,,0.84,,92,,210
29043,T11,Trent at Cromwell Lock,16/04/1996 09:00,,0.561,,0.55,,90,,8.33,,2.293,,120,,20,,9.93548,,0.225,,0.268,,2231,,2.528,,2.408,,11.2,,2.96,,82,,160
29043,T11,Trent at Cromwell Lock,23/04/1996 08:35,,0.057,,0.9,,110,,6.93,,3.327,,130,,26,,10.1613,,0.078,,0.384,,2039,,2.235,,2.049,,11.8,,2.42,,96,,200
