"2000-08-11",2000-08-11,0.0170326010954237,13.6653144597849,9.535
"2000-08-12",2000-08-12,5.17711244179508,14.3629405495649,8.442
"2000-08-13",2000-08-13,20.4506986141539,15.0951361518499,19.27
"2000-08-14",2000-08-14,0.270192945778351,14.930364092778,39.5
"2000-08-15",2000-08-15,1.25309380929536,13.021430149954,17.66
"2000-08-16",2000-08-16,5.0265468940387,11.4778926115868,16.2
"2000-08-17",2000-08-17,14.2831004675043,11.2205250834594,21.99
"2000-08-18",2000-08-18,5.39035262476547,11.2433508105859,23.02
"2000-08-19",2000-08-19,6.94331337006283,10.3068779717584,37.91
"2000-08-20",2000-08-20,8.53100465255104,10.2358975367949,33.4
"2000-08-21",2000-08-21,5.01417165085698,10.0921947689907,35.06
"2000-08-22",2000-08-22,0.0449101787153213,11.1416639052624,28.12
"2000-08-23",2000-08-23,0,12.3254515829994,21.1
"2000-08-24",2000-08-24,0.000266134392115996,14.1911322699653,17.55
"2000-08-25",2000-08-25,7.47677977350234,15.4115438434654,15.3
"2000-08-26",2000-08-26,4.96433799039687,14.4711920844184,18.71
"2000-08-27",2000-08-27,3.11324019069774,13.100231084868,18.68
"2000-08-28",2000-08-28,0.423552891437587,11.7506901358416,16.62
"2000-08-29",2000-08-29,2.34910179338284,11.5706430441526,15.1
"2000-08-30",2000-08-30,2.18363272898076,11.5922633167909,15.05
"2000-08-31",2000-08-31,12.4445774879663,12.2364677870821,37.39
"2000-09-01",2000-09-01,6.15522288961314,11.8816704441053,35.17
"2000-09-02",2000-09-02,1.33998669343837,11.3111172552357,32.5
"2000-09-03",2000-09-03,0.127145707225434,8.86156167482744,22.61
"2000-09-04",2000-09-04,3.17731204227974,10.8085120530424,18.24
"2000-09-05",2000-09-05,12.8518296656628,13.6219818541628,16.9
"2000-09-06",2000-09-06,6.87777777767077,11.590049604567,46.26
"2000-09-07",2000-09-07,1.75489021382533,11.9653057654223,35.6
"2000-09-08",2000-09-08,1.7508981963163,11.9569356648032,26.75
"2000-09-09",2000-09-09,1.15748502790165,11.5812398721438,21.88
"2000-09-10",2000-09-10,25.9407851094949,12.0181294596679,20.14
"2000-09-11",2000-09-11,11.5413839004803,12.6197491775889,163.3
"2000-09-12",2000-09-12,0.738722552319858,11.9256529340408,65.03
"2000-09-13",2000-09-13,1.87079175312663,11.633292505159,44.52
"2000-09-14",2000-09-14,2.80778442678867,11.7171491652113,36.48
"2000-09-15",2000-09-15,1.23473053452711,10.6162423972043,33.43
"2000-09-16",2000-09-16,0.242049232367785,11.400013092305,28.19
"2000-09-17",2000-09-17,13.4011976160165,11.8042365870473,26.05
"2000-09-18",2000-09-18,0.926813038849306,9.37558246137934,40.36
"2000-09-19",2000-09-19,30.1460412562362,8.30265608918882,51.89
"2000-09-20",2000-09-20,2.0564870272319,10.5419168661375,146.8
"2000-09-21",2000-09-21,8.79161677017953,10.1065480814088,73.47
"2000-09-22",2000-09-22,1.10292747467502,12.3835391838394,72.39
"2000-09-23",2000-09-23,0.381503655130555,13.5686297570874,51.78
"2000-09-24",2000-09-24,8.935129743984,13.0114110645896,44.44
"2000-09-25",2000-09-25,0.202927475981711,11.5129081720999,48.11
"2000-09-26",2000-09-26,9.58130405337444,11.1616146653633,51.94
"2000-09-27",2000-09-27,11.8023286754137,11.2648393276923,92.71
"2000-09-28",2000-09-28,1.66247504632643,8.78108038480332,78.02
"2000-09-29",2000-09-29,0.29807052241142,10.8351465891459,54.93
"2000-09-30",2000-09-30,0.110246173110404,11.3094658542615,43.61
"2000-10-01",2000-10-01,0.424085161666118,10.3358291433084,37.11
"2000-10-02",2000-10-02,2.95216234226245,9.53230805235233,32.48
"2000-10-03",2000-10-03,9.97425148558185,11.8783429519542,37.88
"2000-10-04",2000-10-04,6.23379906086658,9.5994506632893,56.88
"2000-10-05",2000-10-05,0.819294741107981,6.35988286285505,47.09
"2000-10-06",2000-10-06,4.21516964749522,6.87460652831709,34.44
"2000-10-07",2000-10-07,7.42328675564178,8.2234915829149,47.47
"2000-10-08",2000-10-08,0.809314701312137,6.48239893910096,42.88
"2000-10-09",2000-10-09,26.8619427800424,5.093560851929,129.5
"2000-10-10",2000-10-10,2.03606121070909,6.15535226747028,103.8
"2000-10-11",2000-10-11,6.57085827649376,5.62477410088678,81.63
"2000-10-12",2000-10-12,1.36972720894062,7.99633280233155,69.57
"2000-10-13",2000-10-13,2.33293412619934,8.55255775477042,54.73
"2000-10-14",2000-10-14,0.061743178970911,8.93087797793089,47.1
"2000-10-15",2000-10-15,0.0327345306615967,9.20553616075142,40.14
"2000-10-16",2000-10-16,0.484031934261411,7.76279180733587,35.28
"2000-10-17",2000-10-17,5.47232201336114,7.45197845682338,32
"2000-10-18",2000-10-18,2.85196273716084,9.10145556461947,45.59
"2000-10-19",2000-10-19,0.644577508200619,6.54324057370286,32.63
"2000-10-20",2000-10-20,5.63326679641718,6.51133175543447,33.71
"2000-10-21",2000-10-21,0.0936127726359308,5.81212831498465,31.01
"2000-10-22",2000-10-22,5.64936793400226,5.10880376291692,26.62
"2000-10-23",2000-10-23,12.9265469062549,8.7891790353213,86.71
"2000-10-24",2000-10-24,32.1540918139864,8.50557016663288,126
"2000-10-25",2000-10-25,1.25535595278509,8.4324145978876,237.2
"2000-10-26",2000-10-26,4.46839653621957,6.81726426297797,90.35
"2000-10-27",2000-10-27,1.18176978956148,8.11649137028678,79.49
"2000-10-28",2000-10-28,11.9127744407962,6.72506554274264,85.89
"2000-10-29",2000-10-29,1.7980705226974,5.68906182589251,75.84
"2000-10-30",2000-10-30,0.719427806375361,2.92700742314202,56.84
"2000-10-31",2000-10-31,3.87711243606019,4.73302770679345,52.12
"2000-11-01",2000-11-01,1.27245508618456,2.87683293081807,48.56
"2000-11-02",2000-11-02,0.283965400361225,2.48371933704209,45.29
"2000-11-03",2000-11-03,0.189554222830164,3.73393196517122,38.83
"2000-11-04",2000-11-04,0.205256152781919,3.89046413601835,34.39
"2000-11-05",2000-11-05,8.10365935189449,2.50674222031199,31.9
"2000-11-06",2000-11-06,43.6234198198347,4.77657206745369,156.5
"2000-11-07",2000-11-07,24.5131736759286,5.52737015389795,288.1
"2000-11-08",2000-11-08,4.275049893995,5.31141183209752,245.9
"2000-11-09",2000-11-09,0.0324018622401225,5.67406348192287,133.5
"2000-11-10",2000-11-10,2.35196273773212,4.42732098465831,90.86
"2000-11-11",2000-11-11,20.6838323298318,5.01039293889437,106.6
"2000-11-12",2000-11-12,2.82701263678243,3.29981143669693,144.4
"2000-11-13",2000-11-13,0.295342645911736,3.85310231587607,92.92
"2000-11-14",2000-11-14,0.0862940769180938,3.7723029161404,70
"2000-11-15",2000-11-15,8.79620758915588,3.46162282368857,63.26
"2000-11-16",2000-11-16,2.04278109453582,3.71488483401038,77.42
"2000-11-17",2000-11-17,0.270259479173786,2.16347272496029,57.13
"2000-11-18",2000-11-18,3.6570192896761,4.67574412129517,51.84
"2000-11-19",2000-11-19,0.178908846426642,3.54582455775301,48.66
"2000-11-20",2000-11-20,0.0672654682412412,1.76465888210561,41.51
"2000-11-21",2000-11-21,1.52707917318721,1.10354793749093,37.23
"2000-11-22",2000-11-22,4.26633399364003,3.66268042528225,39.4
"2000-11-23",2000-11-23,0.215635393224855,2.85261712090147,37.55
"2000-11-24",2000-11-24,3.1792415128125,2.74106891604163,33.29
"2000-11-25",2000-11-25,10.8306719950807,4.84678274067102,49.3
"2000-11-26",2000-11-26,2.44577511219471,4.28819274699299,57.5
"2000-11-27",2000-11-27,4.06773119933435,4.02291188700076,48.4
"2000-11-28",2000-11-28,9.94703924634723,7.73643345226867,83.22
"2000-11-29",2000-11-29,7.60492348135867,9.19133996411477,94.77
"2000-11-30",2000-11-30,10.3632734556931,5.96671651813563,77.5
"2000-12-01",2000-12-01,18.5181636577974,8.32342404221509,145.4
"2000-12-02",2000-12-02,5.23033931402282,7.36209773243229,171.6
"2000-12-03",2000-12-03,8.82002661612619,6.02303182534672,114.1
"2000-12-04",2000-12-04,17.9652029230165,8.26718177008615,197.7
"2000-12-05",2000-12-05,19.0769128596221,8.85235405653538,257.4
"2000-12-06",2000-12-06,6.81636725154773,7.07337263136492,175.6
"2000-12-07",2000-12-07,22.1580838501554,5.92782595616063,144
"2000-12-08",2000-12-08,15.4852295463102,6.93241819177405,295.9
"2000-12-09",2000-12-09,4.71004657158043,6.33153392109011,188.3
"2000-12-10",2000-12-10,4.02794411609125,5.37697500100711,132
"2000-12-11",2000-12-11,6.57591483650539,5.87853491016017,103
"2000-12-12",2000-12-12,24.1635396136919,7.64563506856729,212.1
"2000-12-13",2000-12-13,0.936260808939442,4.66742388838861,182.7
"2000-12-14",2000-12-14,0.0262807712933428,3.69318772935901,105.4
"2000-12-15",2000-12-15,0,-0.63541550119163,77.77
"2000-12-16",2000-12-16,0.0123087156353648,-1.56724087632023,62.34
"2000-12-17",2000-12-17,0.0927478365869712,-1.83925107548572,51.9
"2000-12-18",2000-12-18,0.119361275994629,0.441693850255263,44.97
"2000-12-19",2000-12-19,6.41862939965485,2.91537803299656,43.41
"2000-12-20",2000-12-20,0.154890217845332,6.68793919322815,50.36
"2000-12-21",2000-12-21,0.0109115100767558,4.08756131535756,38.85
"2000-12-22",2000-12-22,0,3.17353396234876,34.21
"2000-12-23",2000-12-23,2.64976712196095,2.57541812127698,31.77
"2000-12-24",2000-12-24,1.85069859782994,0.819834419702261,31.48
"2000-12-25",2000-12-25,0.48596140767624,-1.33110962320148,28.3
"2000-12-26",2000-12-26,0.0154357948995747,-3.86566502411841,25.64
"2000-12-27",2000-12-27,0.116966067060297,-5.78861205811035,23.87
"2000-12-28",2000-12-28,2.96294078377074,-3.35612039267818,23.47
"2000-12-29",2000-12-29,0.0135063205436632,-3.67792583777754,21
"2000-12-30",2000-12-30,0.0230871586859802,-3.52939006427249,19.86
"2000-12-31",2000-12-31,10.1154358014339,-1.32042053182045,22.51
